outer_fold,item_id,group_id,conversation_id,validation_fold
0,10754:0:0,component-c6133559d015e903,10754,2
0,10755:0:0,component-bcd6e54013190a9a,10755,0
0,10756:0:0,component-b09c1ed872362775,10756,0
0,10758:0:0,component-a4eecf3d227fc37d,10758,2
0,10759:0:0,component-30cb31c49dd6e6ef,10759,0
0,1075:0:0,component-2798c85d07827fd9,1075,0
0,1075:2:0,component-2798c85d07827fd9,1075,0
0,10760:0:0,component-b19f6e6915508aa3,10760,0
0,10760:2:0,component-b19f6e6915508aa3,10760,0
0,10761:0:0,component-a31a73ef3903d032,10761,1
0,10762:0:0,component-84cd108e0f18cfc9,10762,1
0,10763:0:0,component-8d6c4ce7c79c1265,10763,0
0,10765:0:0,component-5c2f99ccd32d8842,10765,1
0,10766:0:0,component-bfd16065f44b25bd,10766,1
0,10767:0:0,component-488ea48e09dfe402,10767,0
0,10769:0:0,component-61242b3faa779eca,10769,1
0,10769:2:0,component-61242b3faa779eca,10769,1
0,1076:0:0,component-d73bed153f6883f0,1076,2
0,10770:0:0,component-a873340141342bd8,10770,2
0,10771:0:0,component-5f29780e3201a351,10771,2
0,10771:2:0,component-5f29780e3201a351,10771,2
0,10772:0:0,component-3b45f5b1d1a877da,10772,2
0,10773:0:0,component-84a4d1a0715973eb,10773,2
0,10775:0:0,component-250012032abb446c,10775,2
0,10775:2:0,component-250012032abb446c,10775,2
0,10775:4:0,component-250012032abb446c,10775,2
0,10777:0:0,component-cf7a7e968000b2e4,10777,2
0,10778:0:0,component-c4ed9f8a70a046ab,10778,1
0,10779:0:0,component-ea4b1871bc826123,10779,2
0,1077:0:0,component-1e6a0d0ed8c8d2e9,1077,2
0,10780:1:0,component-1b08361956608d90,10780,0
0,10780:3:0,component-1b08361956608d90,10780,0
0,10781:0:0,component-d2b15d728e15e50f,10781,1
0,10783:0:0,component-529b59d55452d268,10783,2
0,10784:0:0,component-a4ac44b7960278f5,10784,1
0,10784:2:0,component-a4ac44b7960278f5,10784,1
0,10784:4:0,component-a4ac44b7960278f5,10784,1
0,10785:0:0,component-1ed1df35c20ced96,10785,2
0,10788:0:0,component-dfe264c427f02f07,10788,0
0,10788:0:1,component-dfe264c427f02f07,10788,0
0,10789:0:0,component-ca6624a23b1d2b74,10789,0
0,1078:0:0,component-b25a2788af5c5907,1078,2
0,10790:0:0,component-945ae682abf3c041,10790,0
0,10792:0:0,component-d88a56cc5a72492c,10792,0
0,10792:2:0,component-d88a56cc5a72492c,10792,0
0,10794:0:0,component-fcf44ac7220d48a9,10794,1
0,10796:0:0,component-841815cc2488075c,10796,1
0,10796:2:0,component-841815cc2488075c,10796,1
0,10797:0:0,component-cc6f54ce8c92fb57,10797,1
0,10797:2:0,component-cc6f54ce8c92fb57,10797,1
0,10797:4:0,component-cc6f54ce8c92fb57,10797,1
0,10798:0:0,component-0cc17b6f5523b47a,10798,0
0,10799:0:0,component-b71f13a12ac4dbe0,10799,2
0,10799:2:0,component-b71f13a12ac4dbe0,10799,2
0,1079:0:0,component-11bb24318f58b1e2,1079,0
0,107:0:0,component-b375069c3414fdcd,107,1
0,10800:0:0,component-675900c425897911,10800,2
0,10801:0:0,component-7805807da82cdd5c,10801,2
0,10802:0:0,component-c0a8715cbf1d68bb,10802,1
0,10802:10:0,component-c0a8715cbf1d68bb,10802,1
0,10802:2:0,component-c0a8715cbf1d68bb,10802,1
0,10802:4:0,component-c0a8715cbf1d68bb,10802,1
0,10802:6:0,component-c0a8715cbf1d68bb,10802,1
0,10802:8:0,component-c0a8715cbf1d68bb,10802,1
0,1081:0:0,component-3ddabf4c07a368fa,1081,2
0,1083:0:0,component-36d50b18da36f511,1083,2
0,1084:0:0,component-b75e8bf6417b38cc,1084,1
0,1085:0:0,component-e0a918e5d6cb3bd3,1085,1
0,1086:0:0,component-357ed072addad298,1086,2
0,1088:0:0,component-73a2027c394d8b66,1088,1
0,108:0:0,component-b641d97c3e7771ce,108,1
0,108:2:0,component-b641d97c3e7771ce,108,1
0,1090:0:0,component-e1b4a32f20241313,1090,1
0,1091:0:0,component-6b9a53727f40e542,1091,2
0,1094:0:0,component-c2768965771a341a,1094,1
0,1095:1:0,component-e857b529d280f985,1095,1
0,1095:3:0,component-e857b529d280f985,1095,1
0,1096:0:0,component-05fff5967d4a323e,1096,0
0,1097:0:0,component-d212969a79ffe415,1097,1
0,1098:0:0,component-6a89bd73582f70a0,1098,1
0,1098:2:0,component-6a89bd73582f70a0,1098,1
0,109:0:0,component-b903be67fb5f2561,109,1
0,10:0:0,component-4ecfc4bd37ed2f8a,10,2
0,1100:0:0,component-0e652391561bfee2,1100,1
0,1101:0:0,component-58218c50405282a8,1101,0
0,1102:0:0,component-f8d0d71238053c19,1102,1
0,1104:0:0,component-2017c0f68b1d1310,1104,1
0,1104:2:0,component-2017c0f68b1d1310,1104,1
0,1105:0:0,component-bb8ce016dc01f3ad,1105,0
0,1106:0:0,component-06f8386540ade060,1106,2
0,1106:0:1,component-06f8386540ade060,1106,2
0,1106:2:0,component-06f8386540ade060,1106,2
0,1107:0:0,component-4aa6dcc89e9945ca,1107,2
0,1109:0:0,component-55b2af62e3f6606d,1109,1
0,1109:2:0,component-55b2af62e3f6606d,1109,1
0,1109:2:1,component-55b2af62e3f6606d,1109,1
0,110:0:0,component-efffe4514d2abaf5,110,1
0,110:2:0,component-efffe4514d2abaf5,110,1
0,1110:0:0,component-87b94efbecb8b3c8,1110,1
0,1110:2:0,component-87b94efbecb8b3c8,1110,1
0,1111:0:0,component-55b065f6d6cd1cc4,1111,2
0,1112:0:0,component-d64ccef48deba9a4,1112,2
0,1113:0:0,component-e20ca20b47c1a172,1113,1
0,1113:2:0,component-e20ca20b47c1a172,1113,1
0,1114:0:0,component-a6c96b0c0b5f7545,1114,2
0,1115:0:0,component-2deefa5ea8b5604e,1115,2
0,1116:0:0,component-a0902d93baeca8d5,1116,0
0,1117:0:0,component-738c4a596099f72e,1117,0
0,1117:2:0,component-738c4a596099f72e,1117,0
0,1118:1:0,component-9ca8ac05aca4b1ad,1118,1
0,1119:0:0,component-b99fa399375ca00f,1119,2
0,111:0:0,component-6bbfdc8a8a94358b,111,2
0,1120:0:0,component-05b81f7dfe29d173,1120,0
0,1120:2:0,component-05b81f7dfe29d173,1120,0
0,1121:0:0,component-77d7596720bb8cca,1121,0
0,1122:0:0,component-66c47a676d6aac16,1122,1
0,1124:0:0,component-63ac8f929a6a1270,1124,0
0,1126:0:0,component-5730d1db035f8a48,1126,2
0,1127:0:0,component-b895401ae105dba0,1127,1
0,1128:0:0,component-6a6767b13a519dc9,1128,2
0,1128:2:0,component-6a6767b13a519dc9,1128,2
0,112:0:0,component-3aa27aa6c22ed005,112,1
0,1130:0:0,component-3958051600486a93,1130,2
0,1131:0:0,component-60cd1cb893360114,1131,2
0,1131:2:0,component-60cd1cb893360114,1131,2
0,1132:0:0,component-ff7df08388254f5b,1132,2
0,1132:2:0,component-ff7df08388254f5b,1132,2
0,1134:0:0,component-7a45dcb27722b1e7,1134,2
0,1135:0:0,component-9840903413cbb951,1135,2
0,1136:0:0,component-467e5583189a22ce,1136,2
0,1137:0:0,component-ebee12061f0741a3,1137,1
0,113:0:0,component-6e02277872d2d7e4,113,0
0,1141:0:0,component-d0af2230bd820670,1141,2
0,1142:0:0,component-26a9e59458f8b7bd,1142,1
0,1143:0:0,component-59f0d84a5491106f,1143,1
0,1144:0:0,component-750fe7f5550ed05e,1144,1
0,1144:2:0,component-750fe7f5550ed05e,1144,1
0,1145:0:0,component-330f18d8c12bb04e,1145,2
0,1146:0:0,component-d4597ef9522c645f,1146,0
0,1147:0:0,component-7a0dd4286ab063d2,1147,1
0,1149:0:0,component-dc72d44ac9960a5e,1149,1
0,1149:2:0,component-dc72d44ac9960a5e,1149,1
0,1150:0:0,component-c08e367ea70d9f09,1150,1
0,1151:0:0,component-52489627589ebf71,1151,2
0,1152:1:0,component-448b746aed2ebe01,1152,2
0,1153:1:0,component-0ee91a34aa1e31ce,1153,2
0,1154:0:0,component-3b44faeecadaaf39,1154,1
0,1155:0:0,component-67d2464fef110349,1155,1
0,1155:2:0,component-67d2464fef110349,1155,1
0,1155:4:0,component-67d2464fef110349,1155,1
0,1155:6:0,component-67d2464fef110349,1155,1
0,1156:0:0,component-bbd4ef48e7524575,1156,1
0,1157:0:0,component-c1917b1eeaf22b3b,1157,0
0,1157:2:0,component-c1917b1eeaf22b3b,1157,0
0,1157:4:0,component-c1917b1eeaf22b3b,1157,0
0,1157:6:0,component-c1917b1eeaf22b3b,1157,0
0,1158:0:0,component-8d5ec366f847d3fd,1158,2
0,1159:0:0,component-b0ab3cf4afa345d1,1159,1
0,115:0:0,component-b677c3f2d84768bc,115,2
0,1160:0:0,component-8b987773b6704d69,1160,1
0,1162:0:0,component-f8c3d7de756eb6e2,1162,2
0,1162:2:0,component-f8c3d7de756eb6e2,1162,2
0,1163:1:0,component-251fd8e83e25f5e3,1163,1
0,1164:0:0,component-d324999c85e11789,1164,1
0,1164:0:1,component-d324999c85e11789,1164,1
0,1165:0:0,component-a766e3ac3265e5e2,1165,1
0,1167:0:0,component-f0e53e3c2b89d5e8,1167,2
0,1168:0:0,component-77a91f65bf27083f,1168,2
0,1169:0:0,component-40bf0523b0066ccf,1169,1
0,116:0:0,component-b975456fa0b7c485,116,2
0,1170:0:0,component-1aaf85a234679bfb,1170,1
0,1171:0:0,component-40b68848d5b7c861,1171,0
0,1171:2:0,component-40b68848d5b7c861,1171,0
0,1172:0:0,component-8c02d98167163ff8,1172,2
0,1173:0:0,component-f15f81148a90a7bb,1173,0
0,1173:2:0,component-f15f81148a90a7bb,1173,0
0,1174:0:0,component-8df5f34406ed0457,1174,1
0,1174:2:0,component-8df5f34406ed0457,1174,1
0,1175:0:0,component-21e54c77649d332f,1175,2
0,1176:0:0,component-cb38af439cd60d6f,1176,1
0,1177:0:0,component-183d1e69f38c21db,1177,0
0,1177:2:0,component-183d1e69f38c21db,1177,0
0,1178:0:0,component-94ff2b44f3448680,1178,2
0,1179:0:0,component-63b0dd8b2cd32a3f,1179,1
0,117:0:0,component-ac82626d6e52a626,117,1
0,1180:0:0,component-c1cc46ad1a1a5621,1180,1
0,1181:0:0,component-85bce019b95197eb,1181,1
0,1182:0:0,component-8a08856b52145777,1182,1
0,1185:0:0,component-29702c96984e6eef,1185,0
0,1186:0:0,component-ffa1dc21fa3bb166,1186,1
0,1188:0:0,component-423e9e119c4783fe,1188,1
0,1189:0:0,component-1a463bccfa578b7a,1189,2
0,1189:2:0,component-1a463bccfa578b7a,1189,2
0,1189:4:0,component-1a463bccfa578b7a,1189,2
0,118:0:0,component-9edb617c9d0ac1d1,118,2
0,118:2:0,component-9edb617c9d0ac1d1,118,2
0,1190:0:0,component-1ec6cf5b1e084387,1190,2
0,1191:1:0,component-fbde8d0f5a6b064b,1191,0
0,1192:0:0,component-e6f943c74db3272a,1192,1
0,1193:0:0,component-57c5a83312f411d0,1193,0
0,1194:0:0,component-5878a1f0a46a1b60,1194,1
0,1195:0:0,component-2ac0dfe544520a81,1195,0
0,1195:2:0,component-2ac0dfe544520a81,1195,0
0,1195:4:0,component-2ac0dfe544520a81,1195,0
0,1197:0:0,component-1ca9d1df99d08ee7,1197,1
0,1198:0:0,component-64a94a966c2e3a08,1198,2
0,119:0:0,component-8bd4395c6a45b6fb,119,2
0,11:0:0,component-297ef343ae769343,11,0
0,1200:0:0,component-d05e829d8a9cdb1d,1200,0
0,1201:0:0,component-1a18eaf9d0326f16,1201,1
0,1202:0:0,component-2c341b2a6e03cb2d,1202,2
0,1203:0:0,component-fe5df10211c65e97,1203,0
0,1204:0:0,component-5d2a8619850ea177,1204,0
0,1205:0:0,component-cfeaf6caffa00146,1205,1
0,1206:0:0,component-aeee0ee4ad8d7158,1206,2
0,1208:0:0,component-abf67e1dc84a8f9d,1208,1
0,1209:0:0,component-3bb7d808d51c586e,1209,0
0,120:0:0,component-b37f3f7db5169457,120,1
0,1212:0:0,component-0542480dd26f57e9,1212,2
0,1214:0:0,component-6f26c38fc9fad521,1214,2
0,1215:0:0,component-da9a1cca9ebf312e,1215,1
0,1215:2:0,component-da9a1cca9ebf312e,1215,1
0,1215:4:0,component-da9a1cca9ebf312e,1215,1
0,1215:6:0,component-da9a1cca9ebf312e,1215,1
0,1216:0:0,component-26b225a2f04f2282,1216,2
0,1217:0:0,component-5279924cbb7947cf,1217,1
0,1219:0:0,component-f7a68b979ef9805f,1219,1
0,121:0:0,component-13f8ea90d6c263e6,121,2
0,1221:0:0,component-fafa9846c4ec0533,1221,0
0,1222:0:0,component-c374201a6fe76320,1222,2
0,1223:0:0,component-40f5059a5f17e3ec,1223,1
0,1224:0:0,component-e711695cddc1e35d,1224,1
0,1225:0:0,component-8981e7cbc69786cb,1225,2
0,1226:0:0,component-5d407bd04eb1ec67,1226,2
0,1227:0:0,component-7a7c33ac62b711c8,1227,1
0,1227:2:0,component-7a7c33ac62b711c8,1227,1
0,1228:0:0,component-10b4282d1df15bbb,1228,1
0,1229:0:0,component-441c987329cf8e85,1229,2
0,122:0:0,component-85acfcc887505077,122,0
0,1230:0:0,component-7a1f80c53c65a4df,1230,1
0,1230:2:0,component-7a1f80c53c65a4df,1230,1
0,1231:0:0,component-8f00df79e7f09118,1231,0
0,1231:2:0,component-8f00df79e7f09118,1231,0
0,1231:4:0,component-8f00df79e7f09118,1231,0
0,1231:6:0,component-8f00df79e7f09118,1231,0
0,1232:0:0,component-2237055d1c50ddb8,1232,0
0,1233:0:0,component-d815d4692beef749,1233,2
0,1234:0:0,component-5c851fa0eab7d5a6,1234,0
0,1234:2:0,component-5c851fa0eab7d5a6,1234,0
0,1235:0:0,component-49ed4870bc039bf1,1235,1
0,1236:0:0,component-337a352bd1a7c2cf,1236,1
0,1237:0:0,component-4315d21aea81ccd8,1237,2
0,1238:0:0,component-74af47655eecef93,1238,0
0,1239:0:0,component-2ed06c5155656c84,1239,0
0,123:0:0,component-a5a9df4a8984f32c,123,1
0,1240:0:0,component-9a2af70ef61d9be8,1240,1
0,1241:0:0,component-1878c64b8b223f76,1241,2
0,1242:0:0,component-965d18895fa97586,1242,0
0,1243:0:0,component-d1a0371093a2e12b,1243,2
0,1244:0:0,component-96cc1cfb4f3f71e8,1244,1
0,1245:0:0,component-b03af8d6eb1cd0db,1245,1
0,1245:2:0,component-b03af8d6eb1cd0db,1245,1
0,1246:0:0,component-5e1a66fad4e87750,1246,1
0,1248:1:0,component-86cde5b1b0d50c55,1248,2
0,1249:0:0,component-92bf02ac18ae02d5,1249,2
0,124:0:0,component-f924400b9a855d80,124,2
0,1251:0:0,component-13bb9ee8cde44ce0,1251,1
0,1252:0:0,component-d75000742fa1b19c,1252,1
0,1253:0:0,component-b3393e7860d69f7f,1253,2
0,1253:0:1,component-b3393e7860d69f7f,1253,2
0,1255:0:0,component-4ee6e5b602d984bb,1255,2
0,1255:2:0,component-4ee6e5b602d984bb,1255,2
0,1255:4:0,component-4ee6e5b602d984bb,1255,2
0,1256:0:0,component-2a0b59db74bd2808,1256,0
0,1256:0:1,component-2a0b59db74bd2808,1256,0
0,1256:2:0,component-2a0b59db74bd2808,1256,0
0,1256:4:0,component-2a0b59db74bd2808,1256,0
0,1257:0:0,component-8db82dad842d1e32,1257,1
0,1258:0:0,component-58cd179947ab6806,1258,0
0,1259:0:0,component-fa89e48bd8710660,1259,1
0,1259:2:0,component-fa89e48bd8710660,1259,1
0,125:0:0,component-ff7e015977983ea8,125,1
0,1261:0:0,component-629549329ad74202,1261,0
0,1262:0:0,component-31b306422dac9a8d,1262,1
0,1263:0:0,component-87f71be6b3f37c56,1263,1
0,1264:0:0,component-ebb8c1782ff67e64,1264,0
0,1266:0:0,component-e217c5cccab033b1,1266,1
0,1266:2:0,component-e217c5cccab033b1,1266,1
0,1266:4:0,component-e217c5cccab033b1,1266,1
0,1266:6:0,component-e217c5cccab033b1,1266,1
0,1267:0:0,component-299d96355ea296e3,1267,2
0,1269:0:0,component-b840a1311056e852,1269,0
0,126:0:0,component-e9bea4f5f5ef42b8,126,1
0,1270:0:0,component-126834f628e77f0a,1270,1
0,1271:0:0,component-fbde82b237b638af,1271,0
0,1272:0:0,component-a309171f33e2f5f9,1272,0
0,1273:0:0,component-62e5269bac29ad2e,1273,2
0,1275:0:0,component-a2bfacb8180452b7,1275,1
0,1275:2:0,component-a2bfacb8180452b7,1275,1
0,1276:0:0,component-d5630d4489773fba,1276,1
0,1276:2:0,component-d5630d4489773fba,1276,1
0,1277:0:0,component-ed8493cdbc6b041e,1277,2
0,1277:2:0,component-ed8493cdbc6b041e,1277,2
0,1279:0:0,component-56c3e86effc409a2,1279,1
0,127:0:0,component-56c45ae502437f64,127,1
0,1280:0:0,component-bf4ca20085672caf,1280,2
0,1282:0:0,component-1fc6d15c7ad2a5d8,1282,0
0,1282:2:0,component-1fc6d15c7ad2a5d8,1282,0
0,1282:2:1,component-1fc6d15c7ad2a5d8,1282,0
0,1283:0:0,component-3fe1c9e17ce49d66,1283,0
0,1285:0:0,component-4b1a96933932e50b,1285,2
0,1286:0:0,component-dec4f15c3c380ee5,1286,1
0,1287:0:0,component-bf90da325d2a33ef,1287,2
0,1290:0:0,component-8db1a62e6ef81807,1290,1
0,1291:0:0,component-f2dd5b9357a33d1e,1291,0
0,1291:2:0,component-f2dd5b9357a33d1e,1291,0
0,1293:0:0,component-769f1a39f400fe62,1293,0
0,1294:0:0,component-8de7ce04adcf2d0d,1294,0
0,1297:0:0,component-ea2086d383338846,1297,1
0,1299:0:0,component-f6f8a30b13c37642,1299,1
0,1299:2:0,component-f6f8a30b13c37642,1299,1
0,129:0:0,component-81d241a3b43acfaa,129,1
0,12:0:0,component-70ce96834f3ae5d4,12,1
0,1300:0:0,component-914ea4702e4d391e,1300,0
0,1301:0:0,component-597691d71d8d8647,1301,1
0,1302:0:0,component-723acedb6f445239,1302,1
0,1303:0:0,component-b7fa71e2ea54b3df,1303,1
0,1306:0:0,component-7a0533124ff2cf5d,1306,0
0,1307:1:0,component-fc26c223ca417325,1307,1
0,1307:3:0,component-fc26c223ca417325,1307,1
0,1307:5:0,component-fc26c223ca417325,1307,1
0,1308:0:0,component-6c942a2f49474c5e,1308,1
0,1309:0:0,component-955f1ddc2948b153,1309,0
0,1309:2:0,component-955f1ddc2948b153,1309,0
0,130:0:0,component-a25d33eec4411f36,130,1
0,130:0:1,component-a25d33eec4411f36,130,1
0,1310:0:0,component-6d58732b6bf660a5,1310,2
0,1312:0:0,component-1b383f3cfd0a82dc,1312,1
0,1313:0:0,component-e4f0b5099ce080de,1313,1
0,1313:0:1,component-e4f0b5099ce080de,1313,1
0,1315:1:0,component-314fb0a1653cf325,1315,2
0,1316:0:0,component-b2d5b25b1ef3c914,1316,2
0,1316:2:0,component-b2d5b25b1ef3c914,1316,2
0,1316:2:1,component-b2d5b25b1ef3c914,1316,2
0,1316:4:0,component-b2d5b25b1ef3c914,1316,2
0,1318:0:0,component-4a8f55e0cb8f565f,1318,2
0,1319:1:0,component-154eef1554648ba1,1319,1
0,131:0:0,component-bfed36ec483a25b8,131,0
0,1320:0:0,component-22092fcc9ddd2a5b,1320,1
0,1321:1:0,component-991685cb6b14002c,1321,0
0,1321:3:0,component-991685cb6b14002c,1321,0
0,1322:0:0,component-28cbfd9c8851ce50,1322,0
0,1323:0:0,component-5794caaced32d943,1323,2
0,1325:0:0,component-947828413cfbf886,1325,1
0,1325:2:0,component-947828413cfbf886,1325,1
0,1325:4:0,component-947828413cfbf886,1325,1
0,1326:0:0,component-cb8dafd52f2306f0,1326,0
0,1327:0:0,component-92e6134683cb487c,1327,1
0,1328:0:0,component-1af8b57318c4ed61,1328,0
0,1329:0:0,component-ac9ddb2d5af52258,1329,2
0,132:0:0,component-834f86453946fffe,132,0
0,1330:0:0,component-a2c9c514f66f3b02,1330,1
0,1331:0:0,component-7bc2e8bc94deb226,1331,1
0,1332:0:0,component-1e102f79ea64f19f,1332,1
0,1332:2:0,component-1e102f79ea64f19f,1332,1
0,1336:0:0,component-0059cefd48e4decb,1336,0
0,1337:0:0,component-7b0d4376780a3ee9,1337,2
0,1338:0:0,component-5fde3a409fbff44e,1338,2
0,1339:0:0,component-a052027383b2d76c,1339,2
0,133:0:0,component-0ffea7d27bfbd6c4,133,0
0,1341:0:0,component-7fc3eaeeeb28f1c0,1341,0
0,1341:2:0,component-7fc3eaeeeb28f1c0,1341,0
0,1341:4:0,component-7fc3eaeeeb28f1c0,1341,0
0,1343:0:0,component-8b7d35891ebb183f,1343,1
0,1346:0:0,component-dbc1e328ec480741,1346,1
0,1348:0:0,component-295d9d3eda01c0bb,1348,1
0,1348:2:0,component-295d9d3eda01c0bb,1348,1
0,1350:0:0,component-e77e1de595f4ceb3,1350,2
0,1352:0:0,component-955f1ddc2948b153,1352,0
0,1352:0:1,component-955f1ddc2948b153,1352,0
0,1352:2:0,component-955f1ddc2948b153,1352,0
0,1352:4:0,component-955f1ddc2948b153,1352,0
0,1354:0:0,component-d50307aafd884f6f,1354,2
0,1355:0:0,component-5b6b02e0e85e0b1d,1355,1
0,1356:0:0,component-ebc31f2f56fb02ea,1356,1
0,1357:0:0,component-47347a42994c01b0,1357,1
0,1358:1:0,component-6c322768cc446b33,1358,0
0,1359:0:0,component-613b21d6228506a2,1359,1
0,135:0:0,component-17aef1795a391c5e,135,1
0,1361:0:0,component-f8d281d1ee41c77a,1361,1
0,1361:2:0,component-f8d281d1ee41c77a,1361,1
0,1362:0:0,component-af0db1c4f7d20db7,1362,1
0,1363:0:0,component-09239c3fefcb24a8,1363,0
0,1364:0:0,component-955f1ddc2948b153,1364,0
0,1364:2:0,component-955f1ddc2948b153,1364,0
0,1366:0:0,component-8b01613b3a73392f,1366,0
0,1367:0:0,component-eaebf8c87403d5ee,1367,1
0,1367:0:1,component-eaebf8c87403d5ee,1367,1
0,1368:0:0,component-e19464e073cf1ebd,1368,0
0,1368:0:1,component-e19464e073cf1ebd,1368,0
0,1369:0:0,component-782a5c1f34c58ea3,1369,2
0,1370:0:0,component-917849d9bb0b0aa0,1370,2
0,1371:0:0,component-838e456863300b3f,1371,2
0,1372:0:0,component-36ae21466a6045fb,1372,0
0,1373:0:0,component-5c76ab1dd0d2500e,1373,1
0,1374:0:0,component-dcdde379fcab0c1c,1374,0
0,1375:0:0,component-02db8923d2eae5c8,1375,0
0,1376:0:0,component-4427b2d310f33685,1376,1
0,1378:0:0,component-422d42d4539b048e,1378,2
0,137:0:0,component-b56fb43f977cca78,137,2
0,1380:0:0,component-e28c0963bc10b998,1380,1
0,1382:0:0,component-5248c4713cb5fe1d,1382,0
0,1383:0:0,component-06547b6fed634e3b,1383,2
0,1383:2:0,component-06547b6fed634e3b,1383,2
0,1384:1:0,component-9d4a707594205a75,1384,1
0,1385:0:0,component-9adda1548c46db4c,1385,0
0,1387:0:0,component-92088afd503a4e19,1387,0
0,1388:0:0,component-d218ecdacd5522e5,1388,2
0,1389:0:0,component-d683ee5f5c109601,1389,1
0,138:0:0,component-271a9edc6c86a1e7,138,2
0,1390:0:0,component-152b57a4008edbf7,1390,0
0,1390:2:0,component-152b57a4008edbf7,1390,0
0,1392:0:0,component-43cc4d1b5cf2629e,1392,0
0,1392:0:1,component-43cc4d1b5cf2629e,1392,0
0,1393:0:0,component-e40534c5490135b5,1393,1
0,1394:0:0,component-c0b24e309ff70908,1394,2
0,1396:0:0,component-c4f72a02863a132e,1396,0
0,1397:0:0,component-3691f4a93de7f95d,1397,0
0,1398:0:0,component-9df0df4c97f7ec48,1398,2
0,1398:2:0,component-9df0df4c97f7ec48,1398,2
0,1399:0:0,component-158cde146d551272,1399,2
0,1399:2:0,component-158cde146d551272,1399,2
0,13:0:0,component-e5b66f2960acdc68,13,2
0,1400:0:0,component-6ea1f8807b1623a5,1400,0
0,1401:0:0,component-5733083546f0e40d,1401,1
0,1402:0:0,component-dda52f677d943d3f,1402,0
0,1403:0:0,component-b82af80f4d371a2d,1403,2
0,1403:2:0,component-b82af80f4d371a2d,1403,2
0,1404:0:0,component-870528cd57c6ce0c,1404,1
0,1404:2:0,component-870528cd57c6ce0c,1404,1
0,1405:0:0,component-9351fc0183b2bff7,1405,0
0,1405:2:0,component-9351fc0183b2bff7,1405,0
0,1405:4:0,component-9351fc0183b2bff7,1405,0
0,1405:6:0,component-9351fc0183b2bff7,1405,0
0,1406:0:0,component-74d16f4e76f5aef8,1406,2
0,1407:0:0,component-aa556c2982c0af90,1407,2
0,1409:0:0,component-1d28121b5bf79b7c,1409,2
0,140:0:0,component-d147b8950a226ae6,140,2
0,140:2:0,component-d147b8950a226ae6,140,2
0,140:4:0,component-d147b8950a226ae6,140,2
0,1414:0:0,component-0bde5202ca46a719,1414,0
0,1416:0:0,component-d084515e5973da02,1416,1
0,1417:0:0,component-20f6b0bda89dfb6b,1417,2
0,1418:0:0,component-97b6197564ddaf80,1418,1
0,1419:0:0,component-6922768a8dffebba,1419,2
0,141:0:0,component-b4b10c85d677a3e9,141,2
0,1420:0:0,component-4885abf8cccc63ab,1420,1
0,1420:0:1,component-4885abf8cccc63ab,1420,1
0,1420:2:0,component-4885abf8cccc63ab,1420,1
0,1421:0:0,component-dfed96e7762da728,1421,0
0,1423:0:0,component-a6d158e4d13033b9,1423,1
0,1424:0:0,component-70a15c07fe9196e3,1424,1
0,1425:0:0,component-2aeb32d8e4204702,1425,0
0,1426:0:0,component-93090994fe68e713,1426,0
0,1427:0:0,component-ea6f88c50b173c4f,1427,0
0,1427:2:0,component-ea6f88c50b173c4f,1427,0
0,1429:0:0,component-df66774c0251cb43,1429,1
0,142:0:0,component-d4ac3835c75d810d,142,0
0,1431:0:0,component-28f3dd07315c4ec8,1431,0
0,1432:0:0,component-01a3c73da9a71952,1432,2
0,1432:0:1,component-01a3c73da9a71952,1432,2
0,1432:2:0,component-01a3c73da9a71952,1432,2
0,1433:0:0,component-c2b74b3ca9abd5b4,1433,0
0,1433:2:0,component-c2b74b3ca9abd5b4,1433,0
0,1434:0:0,component-3ea1790113059dcd,1434,2
0,1435:0:0,component-ad7ffac6111caf8c,1435,0
0,1435:2:0,component-ad7ffac6111caf8c,1435,0
